variable,iso3c,2021,2022,2023,2024,2025
"Agriculture, Livestock and Forestry, value added (current US$) (millions)",AIA,0.8728355555555555,0.8425259259259258,0.9267785185185184,1.1121342222222221,1.2233476444444444
"Agriculture, Livestock and Forestry, value added (current US$) (millions)",ATG,16.07334074074074,16.872995555555555,18.560295111111113,22.272354133333334,24.49958954666667
"Agriculture, Livestock and Forestry, value added (current US$) (millions)",DMA,110.10938000000002,118.5537262962963,130.40909892592595,156.49091871111114,172.14001058222226
"Agriculture, Livestock and Forestry, value added (current US$) (millions)",GRD,54.90491999999999,50.01529259259259,55.01682185185185,66.02018622222222,72.62220484444445
"Agriculture, Livestock and Forestry, value added (current US$) (millions)",MSR,0.4726477777777778,0.3677022222222223,0.4044724444444446,0.4853669333333335,0.5339036266666669
"Agriculture, Livestock and Forestry, value added (current US$) (millions)",KNA,8.95278222222222,8.715044814814815,9.586549296296297,11.503859155555556,12.654245071111113
"Agriculture, Livestock and Forestry, value added (current US$) (millions)",LCA,24.01181564543757,25.29339860586633,27.822738466452964,33.38728615974355,36.726014775717914
"Agriculture, Livestock and Forestry, value added (current US$) (millions)",VCT,51.03993069980804,60.72188959934256,66.79407855927683,80.15289427113218,88.16818369824541
Exports of goods (current US$) (millions),AIA,6.925925925925926,7.618518518518519,9.142222222222221,10.056444444444445,NA
Exports of goods (current US$) (millions),ATG,19.14814814814815,21.062962962962967,25.27555555555556,27.803111111111118,NA
Exports of goods (current US$) (millions),DMA,17.15185185185185,18.867037037037036,22.640444444444444,24.904488888888892,NA
Exports of goods (current US$) (millions),GRD,29.488888888888884,32.437777777777775,38.92533333333333,42.81786666666666,NA
Exports of goods (current US$) (millions),MSR,8.348148148148148,9.182962962962964,11.019555555555558,12.121511111111115,NA
Exports of goods (current US$) (millions),KNA,47.18148148148148,51.89962962962963,62.279555555555554,68.50751111111111,NA
Exports of goods (current US$) (millions),LCA,59.05555555555556,64.96111111111112,77.95333333333335,85.7486666666667,NA
Exports of goods (current US$) (millions),VCT,34.3037037037037,37.73407407407407,45.28088888888889,49.808977777777784,NA
Exports of services (current US$) (millions),AIA,80.709974900482,186.26117170504992,204.88728887555493,245.8647466506659,270.4512213157325
Exports of services (current US$) (millions),ATG,704.8135583746159,1017.8328581321208,1119.616143945333,1343.5393727343996,1477.8933100078398
Exports of services (current US$) (millions),DMA,102.03058906663344,158.16706133212537,173.98376746533793,208.7805209584055,229.65857305424606
Exports of services (current US$) (millions),GRD,490.6199269382046,593.5145759875501,652.8660335863051,783.4392403035661,861.7831643339227
Exports of services (current US$) (millions),MSR,6.089114998064135,9.33832378090651,10.272156158997161,12.326587390796593,13.559246129876254
Exports of services (current US$) (millions),KNA,363.23253482691206,489.6341692660816,538.5975861926897,646.3171034312277,710.9488137743505
Exports of services (current US$) (millions),LCA,623.995876315057,909.5765652389194,1000.5342217628115,1200.6410661153739,1320.7051727269113
Exports of services (current US$) (millions),VCT,100.17522146567542,174.44651421871973,191.8911656405917,230.26939876871003,253.29633864558105
"Fishing, value added (current US$) (millions)",AIA,2.377724444444444,2.6118303703703702,2.8730134074074076,3.447616088888889,3.7923776977777783
"Fishing, value added (current US$) (millions)",ATG,19.350429629629627,20.388202962962964,22.42702325925926,26.912427911111113,29.603670702222228
"Fishing, value added (current US$) (millions)",DMA,3.276073333333333,3.488674444444444,3.8375418888888886,4.605050266666666,5.0655552933333325
"Fishing, value added (current US$) (millions)",GRD,16.16832,14.638622222222224,16.10248444444445,19.32298133333334,21.255279466666675
"Fishing, value added (current US$) (millions)",MSR,0.1128711111111111,0.08325333333333336,0.0915786666666667,0.10989440000000003,0.12088384000000005
"Fishing, value added (current US$) (millions)",KNA,4.9928977777777765,5.5815455555555555,6.139700111111112,7.3676401333333335,8.104404146666667
"Fishing, value added (current US$) (millions)",LCA,9.169885523130349,9.724663597279736,10.69712995700771,12.836555948409252,14.120211543250178
"Fishing, value added (current US$) (millions)",VCT,6.423103136799913,6.68259650352663,7.350856153879294,8.821027384655151,9.703130123120667
GDP in market prices (current EC$) (millions),AIA,812.64,1137.41,1251.1510000000003,1501.3812000000003,1651.5193200000003
GDP in market prices (current EC$) (millions),ATG,4213.4,4745.53,5220.0830000000005,6264.0996000000005,6890.509560000001
GDP in market prices (current EC$) (millions),DMA,1499.22,1652.53,1817.7830000000001,2181.3396000000002,2399.4735600000004
GDP in market prices (current EC$) (millions),GRD,3031.56,3293.69,3623.059,4347.6708,4782.43788
GDP in market prices (current EC$) (millions),MSR,190.47,187.32,206.05200000000002,247.2624,271.98864000000003
GDP in market prices (current EC$) (millions),KNA,2324.2799999999997,2643.8900000000003,2908.2790000000005,3489.9348000000005,3838.928280000001
GDP in market prices (current EC$) (millions),LCA,4767.538307051266,5346.358926638946,5880.994819302841,7057.1937831634095,7762.913161479751
GDP in market prices (current EC$) (millions),VCT,2402.3931571215485,2512.2685473480287,2763.495402082832,3316.194482499398,3647.813930749338
GDP per capita (current EC$),AIA,51586.36450199962,71729.20476761051,78902.12524437158,94682.55029324589,104150.8053225705
GDP per capita (current EC$),ATG,45198.94013023096,50611.96847370498,55673.16532107549,66807.79838529059,73488.57822381966
GDP per capita (current EC$),DMA,20704.02695685798,22719.24880047294,24991.173680520234,29989.40841662428,32988.34925828671
